"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific (developing only)","2006","7874180000","3"
"East Asia & Pacific (developing only)","2005","9696790000","3"
"East Asia & Pacific (developing only)","2004","7068380000","3"
"East Asia & Pacific (developing only)","2003","7208980000","3"
"East Asia & Pacific (developing only)","2002","7364830000","3"
"East Asia & Pacific (developing only)","2001","7452620000","3"
"East Asia & Pacific (developing only)","2000","8565260000","3"
"East Asia & Pacific (developing only)","1999","9866500000","3"
"East Asia & Pacific (developing only)","1998","8384520000","3"
"East Asia & Pacific (developing only)","1997","6912920000","3"
"East Asia & Pacific (developing only)","1996","7961210000","3"
"East Asia & Pacific (developing only)","1995","9793760000","3"
"East Asia & Pacific (developing only)","1994","9379850000","3"
"East Asia & Pacific (developing only)","1993","9111690000","3"
"East Asia & Pacific (developing only)","1992","9659320000","3"
"East Asia & Pacific (developing only)","1991","7300190000","3"
"East Asia & Pacific (developing only)","1990","7677930000","3"
"East Asia & Pacific (developing only)","1989","6728490000","3"
"East Asia & Pacific (developing only)","1988","6462600000","3"
"East Asia & Pacific (developing only)","1987","5433990000","3"
"East Asia & Pacific (developing only)","1986","4544730000","3"
"East Asia & Pacific (developing only)","1985","3683650000","3"
"East Asia & Pacific (developing only)","1984","3619620000","3"
"East Asia & Pacific (developing only)","1983","3514030000","3"
"East Asia & Pacific (developing only)","1982","3448510000","3"
"East Asia & Pacific (developing only)","1981","3635990000","3"
"East Asia & Pacific (developing only)","1980","3330620000","3"
"East Asia & Pacific (developing only)","1979","2944770000","3"
"East Asia & Pacific (developing only)","1978","2536330000","3"
"East Asia & Pacific (developing only)","1977","1745460000","3"
"East Asia & Pacific (developing only)","1976","1816920000","3"
"East Asia & Pacific (developing only)","1975","2079270000","3"
"East Asia & Pacific (developing only)","1974","2463930000","3"
"East Asia & Pacific (developing only)","1973","1969690000","3"
"East Asia & Pacific (developing only)","1972","1769880000","3"
"East Asia & Pacific (developing only)","1971","1563610000","3"
"East Asia & Pacific (developing only)","1970","1360130000","3"
"East Asia & Pacific (developing only)","1969","1245020000","3"
"East Asia & Pacific (developing only)","1968","1175330000","3"
"East Asia & Pacific (developing only)","1967","1087840000","3"
"East Asia & Pacific (developing only)","1966","924780000","3"
"East Asia & Pacific (developing only)","1965","771440000","3"
"East Asia & Pacific (developing only)","1964","565500000","3"
"East Asia & Pacific (developing only)","1963","541000000","3"
"East Asia & Pacific (developing only)","1962","560950000","3"
"East Asia & Pacific (developing only)","1961","485030000","3"
"East Asia & Pacific (developing only)","1960","521840000","3"
"Ecuador","2014","160380000",""
"Ecuador","2013","147150000",""
"Ecuador","2012","147900000",""
"Ecuador","2011","161020000",""
"Ecuador","2010","147240000",""
"Ecuador","2009","207850000",""
"Ecuador","2008","230610000",""
"Ecuador","2007","217290000",""
"Ecuador","2006","187770000",""
"Ecuador","2005","225810000",""
"Ecuador","2004","153290000",""
"Ecuador","2003","174930000",""
"Ecuador","2002","219970000",""
"Ecuador","2001","183570000",""
"Ecuador","2000","146140000",""
"Ecuador","1999","148230000",""
"Ecuador","1998","176350000",""
"Ecuador","1997","152020000",""
"Ecuador","1996","250190000",""
"Ecuador","1995","222860000",""
"Ecuador","1994","209460000",""
"Ecuador","1993","233190000",""
"Ecuador","1992","239780000",""
"Ecuador","1991","237470000",""
"Ecuador","1990","159320000",""
"Ecuador","1989","161560000",""
"Ecuador","1988","171560000",""
"Ecuador","1987","227210000",""
"Ecuador","1986","145540000",""
"Ecuador","1985","134800000",""
"Ecuador","1984","134820000",""
"Ecuador","1983","62020000",""
"Ecuador","1982","52390000",""
"Ecuador","1981","58190000",""
"Ecuador","1980","45800000",""
"Ecuador","1979","68810000",""
"Ecuador","1978","44000000",""
"Ecuador","1977","54150000",""
"Ecuador","1976","74760000",""
"Ecuador","1975","69170000",""
"Ecuador","1974","45520000",""
"Ecuador","1973","35780000",""
"Ecuador","1972","24240000",""
"Ecuador","1971","26650000",""
"Ecuador","1970","23270000",""
"Ecuador","1969","19950000",""
"Ecuador","1968","24570000",""
"Ecuador","1967","28130000",""
"Ecuador","1966","26940000",""
"Ecuador","1965","20760000",""
"Ecuador","1964","20610000",""
"Ecuador","1963","17560000",""
"Ecuador","1962","12580000",""
"Ecuador","1961","10390000",""
"Ecuador","1960","5870000",""
"Egypt, Arab Rep.","2014","3532170000",""
"Egypt, Arab Rep.","2013","5508160000",""
"Egypt, Arab Rep.","2012","1806750000",""
"Egypt, Arab Rep.","2011","416420000",""
"Egypt, Arab Rep.","2010","589140000",""
"Egypt, Arab Rep.","2009","1000030000",""
"Egypt, Arab Rep.","2008","1742320000",""
"Egypt, Arab Rep.","2007","1132780000",""
"Egypt, Arab Rep.","2006","898740000",""
"Egypt, Arab Rep.","2005","1036470000",""
"Egypt, Arab Rep.","2004","1556350000",""
"Egypt, Arab Rep.","2003","1020330000",""
"Egypt, Arab Rep.","2002","1318240000",""
"Egypt, Arab Rep.","2001","1308210000",""
"Egypt, Arab Rep.","2000","1371150000",""
"Egypt, Arab Rep.","1999","1625030000",""
"Egypt, Arab Rep.","1998","1970330000",""
"Egypt, Arab Rep.","1997","2016310000",""
"Egypt, Arab Rep.","1996","2193980000",""
"Egypt, Arab Rep.","1995","2029900000",""
"Egypt, Arab Rep.","1994","2694930000",""
"Egypt, Arab Rep.","1993","2486920000",""
"Egypt, Arab Rep.","1992","3742410000",""
"Egypt, Arab Rep.","1991","5410530000",""
"Egypt, Arab Rep.","1990","6056930000",""
"Egypt, Arab Rep.","1989","1643340000",""
"Egypt, Arab Rep.","1988","1504300000",""
"Egypt, Arab Rep.","1987","1723740000",""
"Egypt, Arab Rep.","1986","1671870000",""
"Egypt, Arab Rep.","1985","1782810000",""
"Egypt, Arab Rep.","1984","1770400000",""
"Egypt, Arab Rep.","1983","1453330000",""
"Egypt, Arab Rep.","1982","1464310000",""
"Egypt, Arab Rep.","1981","1295560000",""
"Egypt, Arab Rep.","1980","1386380000",""
"Egypt, Arab Rep.","1979","1578350000",""
"Egypt, Arab Rep.","1978","2704290000",""
"Egypt, Arab Rep.","1977","2648180000",""
"Egypt, Arab Rep.","1976","2441880000",""
"Egypt, Arab Rep.","1975","2520770000",""
"Egypt, Arab Rep.","1974","1385280000",""
"Egypt, Arab Rep.","1973","895920000",""
"Egypt, Arab Rep.","1972","139940000",""
"Egypt, Arab Rep.","1971","138710000",""
"Egypt, Arab Rep.","1970","170940000",""
"Egypt, Arab Rep.","1969","9900000",""
"Egypt, Arab Rep.","1968","25700000",""
"Egypt, Arab Rep.","1967","33000000",""
"Egypt, Arab Rep.","1966","97240000",""
"Egypt, Arab Rep.","1965","122760000",""
"Egypt, Arab Rep.","1964","235300000",""
"Egypt, Arab Rep.","1963","207090000",""
"Egypt, Arab Rep.","1962","188040000",""
"Egypt, Arab Rep.","1961","117770000",""
"Egypt, Arab Rep.","1960","178410000",""
"El Salvador","2014","97950000",""
"El Salvador","2013","169100000",""
"El Salvador","2012","220370000",""
"El Salvador","2011","277750000",""
"El Salvador","2010","280350000",""
"El Salvador","2009","275960000",""
"El Salvador","2008","233350000",""
"El Salvador","2007","88070000",""
"El Salvador","2006","162920000",""
"El Salvador","2005","204460000",""
"El Salvador","2004","216400000",""
"El Salvador","2003","192150000",""
"El Salvador","2002","233290000",""
"El Salvador","2001","237520000",""
"El Salvador","2000","179660000",""
"El Salvador","1999","183090000",""
"El Salvador","1998","180940000",""
"El Salvador","1997","278540000",""
"El Salvador","1996","300770000",""
"El Salvador","1995","295960000",""
"El Salvador","1994","305120000",""
"El Salvador","1993","399460000",""
"El Salvador","1992","403720000",""
"El Salvador","1991","294920000",""
"El Salvador","1990","347300000",""
"El Salvador","1989","440350000",""
"El Salvador","1988","415150000",""
"El Salvador","1987","420930000",""
"El Salvador","1986","336130000",""
"El Salvador","1985","345030000",""
"El Salvador","1984","261060000",""
"El Salvador","1983","290230000",""
"El Salvador","1982","218560000",""
"El Salvador","1981","167200000",""
"El Salvador","1980","96360000",""
"El Salvador","1979","59380000",""
"El Salvador","1978","55130000",""
"El Salvador","1977","45090000",""
"El Salvador","1976","29720000",""
"El Salvador","1975","37330000",""
"El Salvador","1974","29400000",""
"El Salvador","1973","22800000",""
"El Salvador","1972","18150000",""
"El Salvador","1971","12740000",""
"El Salvador","1970","14850000",""
"El Salvador","1969","12700000",""
"El Salvador","1968","13610000",""
"El Salvador","1967","15220000",""
"El Salvador","1966","20850000",""
"El Salvador","1965","14460000",""
"El Salvador","1964","13230000",""
"El Salvador","1963","13220000",""
"El Salvador","1962","6190000",""
"El Salvador","1961","7380000",""
"El Salvador","1960","720000",""
"Equatorial Guinea","2014","570000",""
"Equatorial Guinea","2013","4340000",""
"Equatorial Guinea","2012","14200000",""
"Equatorial Guinea","2011","24300000",""
"Equatorial Guinea","2010","84710000",""
"Equatorial Guinea","2009","31490000",""
"Equatorial Guinea","2008","32080000",""
"Equatorial Guinea","2007","31360000",""
"Equatorial Guinea","2006","26210000",""
"Equatorial Guinea","2005","38130000",""
"Equatorial Guinea","2004","29150000",""
"Equatorial Guinea","2003","20930000",""
"Equatorial Guinea","2002","20150000",""
"Equatorial Guinea","2001","13240000",""
"Equatorial Guinea","2000","21270000",""
"Equatorial Guinea","1999","20140000",""
"Equatorial Guinea","1998","22060000",""
"Equatorial Guinea","1997","23790000",""
"Equatorial Guinea","1996","30820000",""
"Equatorial Guinea","1995","33400000",""
"Equatorial Guinea","1994","29730000",""
"Equatorial Guinea","1993","52660000",""
"Equatorial Guinea","1992","61820000",""
"Equatorial Guinea","1991","62180000",""
"Equatorial Guinea","1990","60230000",""
"Equatorial Guinea","1989","56220000",""
"Equatorial Guinea","1988","47910000",""
"Equatorial Guinea","1987","53230000",""
"Equatorial Guinea","1986","20400000",""
"Equatorial Guinea","1985","17110000",""
"Equatorial Guinea","1984","14970000",""
"Equatorial Guinea","1983","11120000",""
"Equatorial Guinea","1982","13960000",""
"Equatorial Guinea","1981","10230000",""
"Equatorial Guinea","1980","9230000",""
"Equatorial Guinea","1979","2630000",""
"Equatorial Guinea","1978","590000",""
"Equatorial Guinea","1977","840000",""
"Equatorial Guinea","1976","420000",""
"Equatorial Guinea","1975","2180000",""
"Equatorial Guinea","1974","15890000",""
"Equatorial Guinea","1973","1010000",""
"Eritrea","2014","83320000",""
"Eritrea","2013","80940000",""
"Eritrea","2012","133790000",""
"Eritrea","2011","132960000",""
"Eritrea","2010","160590000",""
"Eritrea","2009","143690000",""
"Eritrea","2008","143480000",""
"Eritrea","2007","158370000",""
"Eritrea","2006","125800000",""
"Eritrea","2005","349220000",""
"Eritrea","2004","264900000",""
"Eritrea","2003","316970000",""
"Eritrea","2002","225790000",""
"Eritrea","2001","283700000",""
"Eritrea","2000","177020000",""
"Eritrea","1999","148680000",""
"Eritrea","1998","167310000",""
"Eritrea","1997","123320000",""
"Eritrea","1996","157490000",""
"Eritrea","1995","148290000",""
"Eritrea","1994","154150000",""
"Eritrea","1993","67710000",""
"Eritrea","1992","1000000",""
"Eritrea","1990","4500000",""
"Eritrea","1988","2000000",""
"Eritrea","1987","2000000",""
"Eritrea","1986","1000000",""
"Eritrea","1984","4500000",""
"Eritrea","1983","4500000",""
"Eritrea","1982","4500000",""
"Eritrea","1981","5610000",""
"Eritrea","1980","4680000",""
"Eritrea","1979","4140000",""
"Eritrea","1978","4930000",""
"Eritrea","1977","2120000",""
"Eritrea","1975","1620000",""
"Eritrea","1974","2150000",""
"Eritrea","1973","620000",""
"Eritrea","1971","30000",""
"Estonia","2004","135430000","2"
"Estonia","2003","84500000","2"
"Estonia","2002","54410000","2"
"Estonia","2001","68780000","2"
"Estonia","2000","63830000","2"
"Estonia","1999","83620000","2"
"Estonia","1998","90990000","2"
"Estonia","1997","65910000","2"
"Estonia","1996","59370000","2"
"Estonia","1995","58050000","2"
"Estonia","1994","43810000","2"
"Estonia","1993","42310000","2"
"Estonia","1992","104370000","2"
"Estonia","1991","15370000","2"
"Ethiopia","2014","3585110000",""
"Ethiopia","2013","3884860000",""
"Ethiopia","2012","3220630000",""
"Ethiopia","2011","3492890000",""
"Ethiopia","2010","3452500000",""
"Ethiopia","2009","3818830000",""
"Ethiopia","2008","3328700000",""
"Ethiopia","2007","2558420000",""
"Ethiopia","2006","2033560000",""
"Ethiopia","2005","1927830000",""
"Ethiopia","2004","1828370000",""
"Ethiopia","2003","1626430000",""
"Ethiopia","2002","1324380000",""
"Ethiopia","2001","1103130000",""
"Ethiopia","2000","687220000",""
"Ethiopia","1999","643110000",""
"Ethiopia","1998","660170000",""
"Ethiopia","1997","578350000",""
"Ethiopia","1996","816010000",""
"Ethiopia","1995","876490000",""
"Ethiopia","1994","1063090000",""
"Ethiopia","1993","1080730000",""
"Ethiopia","1992","1162510000",""
"Ethiopia","1991","1091870000",""
"Ethiopia","1990","1009250000",""
"Ethiopia","1989","727790000",""
"Ethiopia","1988","965440000",""
"Ethiopia","1987","623280000",""
"Ethiopia","1986","631110000",""
"Ethiopia","1985","718410000",""
"Ethiopia","1984","359410000",""
"Ethiopia","1983","338150000",""
"Ethiopia","1982","199330000",""
"Ethiopia","1981","244850000",""
"Ethiopia","1980","211100000",""
"Ethiopia","1979","190580000",""
"Ethiopia","1978","139320000",""
"Ethiopia","1977","115090000",""
"Ethiopia","1976","139750000",""
"Ethiopia","1975","131950000",""
"Ethiopia","1974","116900000",""
"Ethiopia","1973","66280000",""
"Ethiopia","1972","47320000",""
"Ethiopia","1971","46980000",""
"Ethiopia","1970","39680000",""
"Ethiopia","1969","38740000",""
"Ethiopia","1968","42350000",""
"Ethiopia","1967","27680000",""
"Ethiopia","1966","25400000",""
"Ethiopia","1965","20930000",""
"Ethiopia","1964","15980000",""
"Ethiopia","1963","24900000",""
"Ethiopia","1962","26940000",""
"Ethiopia","1961","20960000",""
"Ethiopia","1960","15350000",""
"Euro area","2014","0",""
"Euro area","2013","0",""
"Euro area","2012","0",""
"Euro area","2011","0",""
"Euro area","2010","0",""
"Euro area","2009","0",""
"Euro area","2008","0",""
"Euro area","2007","0",""
"Euro area","2006","0",""
"Euro area","2005","0",""
"Euro area","2004","913280000",""
"Euro area","2003","836410000",""
"Euro area","2002","514990000",""
"Euro area","2001","656250000",""
"Euro area","2000","501680000",""
"Euro area","1999","743120000",""
"Euro area","1998","569990000",""
"Euro area","1997","482340000",""
"Euro area","1996","496820000",""
"Euro area","1995","481670000",""
"Euro area","1994","364780000",""
"Euro area","1993","260150000",""
"Euro area","1992","372690000",""
"Euro area","1991","199010000",""
"Euro area","1990","50580000",""
"Euro area","1989","35530000",""
"Euro area","1988","41380000",""
"Euro area","1987","39890000",""
"Euro area","1986","41810000",""
"Euro area","1985","55190000",""
"Euro area","1984","28230000",""
"Euro area","1983","62600000",""
"Euro area","1982","55960000",""
"Euro area","1981","93180000",""
"Euro area","1980","68610000",""
"Euro area","1979","81710000",""
"Euro area","1978","87140000",""
"Euro area","1977","126180000",""
"Euro area","1976","86460000",""
"Euro area","1975","64800000",""
"Euro area","1974","42780000",""
"Euro area","1973","35570000",""
"Euro area","1972","22340000",""
"Euro area","1971","22020000",""
"Euro area","1970","25420000",""
"Euro area","1969","18790000",""
"Euro area","1968","17810000",""
"Euro area","1967","17530000",""
"Euro area","1966","19070000",""
"Euro area","1965","23010000",""
"Euro area","1964","24840000",""
"Euro area","1963","28400000",""
"Euro area","1962","24490000",""
"Euro area","1961","30000000",""
"Euro area","1960","36420000",""
"Europe & Central Asia (all income levels)","2014","10367180000",""
"Europe & Central Asia (all income levels)","2013","8971090000",""
"Europe & Central Asia (all income levels)","2012","9991510000",""
"Europe & Central Asia (all income levels)","2011","10717830000",""
"Europe & Central Asia (all income levels)","2010","7441280000",""
"Europe & Central Asia (all income levels)","2009","8266640000",""
"Europe & Central Asia (all income levels)","2008","7448270000",""
"Europe & Central Asia (all income levels)","2007","5942510000",""
"Europe & Central Asia (all income levels)","2006","6281200000",""
"Europe & Central Asia (all income levels)","2005","5022740000",""
"Europe & Central Asia (all income levels)","2004","12087950000",""
"Europe & Central Asia (all income levels)","2003","10747730000",""
"Europe & Central Asia (all income levels)","2002","11437830000",""
"Europe & Central Asia (all income levels)","2001","10043540000",""
"Europe & Central Asia (all income levels)","2000","11106840000",""
"Europe & Central Asia (all income levels)","1999","11937060000",""
"Europe & Central Asia (all income levels)","1998","9191650000",""
"Europe & Central Asia (all income levels)","1997","7483590000",""
"Europe & Central Asia (all income levels)","1996","9016750000",""
"Europe & Central Asia (all income levels)","1995","12111540000",""
"Europe & Central Asia (all income levels)","1994","9911500000",""
"Europe & Central Asia (all income levels)","1993","9818690000",""
"Europe & Central Asia (all income levels)","1992","8522170000",""
"Europe & Central Asia (all income levels)","1991","8986730000",""
"Europe & Central Asia (all income levels)","1990","3750500000",""
"Europe & Central Asia (all income levels)","1989","305800000",""
"Europe & Central Asia (all income levels)","1988","430670000",""
"Europe & Central Asia (all income levels)","1987","521620000",""
"Europe & Central Asia (all income levels)","1986","452200000",""
"Europe & Central Asia (all income levels)","1985","294100000",""
"Europe & Central Asia (all income levels)","1984","324890000",""
"Europe & Central Asia (all income levels)","1983","445150000",""
"Europe & Central Asia (all income levels)","1982","739310000",""
"Europe & Central Asia (all income levels)","1981","833500000",""
"Europe & Central Asia (all income levels)","1980","1089760000",""
"Europe & Central Asia (all income levels)","1979","642620000",""
"Europe & Central Asia (all income levels)","1978","227190000",""
"Europe & Central Asia (all income levels)","1977","238390000",""
"Europe & Central Asia (all income levels)","1976","265140000",""
"Europe & Central Asia (all income levels)","1975","150880000",""
"Europe & Central Asia (all income levels)","1974","165710000",""
"Europe & Central Asia (all income levels)","1973","234850000",""
"Europe & Central Asia (all income levels)","1972","309610000",""
"Europe & Central Asia (all income levels)","1971","230850000",""
"Europe & Central Asia (all income levels)","1970","169880000",""
"Europe & Central Asia (all income levels)","1969","201000000",""
"Europe & Central Asia (all income levels)","1968","187020000",""
"Europe & Central Asia (all income levels)","1967","234320000",""
"Europe & Central Asia (all income levels)","1966","321910000",""
"Europe & Central Asia (all income levels)","1965","278230000",""
"Europe & Central Asia (all income levels)","1964","281510000",""
"Europe & Central Asia (all income levels)","1963","391630000",""
"Europe & Central Asia (all income levels)","1962","411990000",""
"Europe & Central Asia (all income levels)","1961","374550000",""
"Europe & Central Asia (all income levels)","1960","231470000",""
"Europe & Central Asia (developing only)","2014","10367180000",""
"Europe & Central Asia (developing only)","2013","8971090000",""
"Europe & Central Asia (developing only)","2012","9991510000",""
"Europe & Central Asia (developing only)","2011","10717830000",""
"Europe & Central Asia (developing only)","2010","7309730000","3"
"Europe & Central Asia (developing only)","2009","8097810000","3"
"Europe & Central Asia (developing only)","2008","7206690000","3"
"Europe & Central Asia (developing only)","2007","5779600000","3"
"Europe & Central Asia (developing only)","2006","6077380000","3"
"Europe & Central Asia (developing only)","2005","4899280000","3"
"Europe & Central Asia (developing only)","2004","7606930000","3"
"Europe & Central Asia (developing only)","2003","6800820000","3"
"Europe & Central Asia (developing only)","2002","8202310000","3"
"Europe & Central Asia (developing only)","2001","6416120000","3"
"Europe & Central Asia (developing only)","2000","6742430000","3"
"Europe & Central Asia (developing only)","1999","7357790000","3"
"Europe & Central Asia (developing only)","1998","5728870000","3"
"Europe & Central Asia (developing only)","1997","4816010000","3"
"Europe & Central Asia (developing only)","1996","5438090000","3"
"Europe & Central Asia (developing only)","1995","5878180000","3"
"Europe & Central Asia (developing only)","1994","5427070000","3"
"Europe & Central Asia (developing only)","1993","5751700000","3"
"Europe & Central Asia (developing only)","1992","4334610000","3"
"Europe & Central Asia (developing only)","1991","4793210000","3"
"Europe & Central Asia (developing only)","1990","1986680000","3"
"Europe & Central Asia (developing only)","1989","198160000","3"
"Europe & Central Asia (developing only)","1988","331090000","3"
"Europe & Central Asia (developing only)","1987","413720000","3"
"Europe & Central Asia (developing only)","1986","358270000","3"
"Europe & Central Asia (developing only)","1985","190390000","3"
"Europe & Central Asia (developing only)","1984","243260000","3"
"Europe & Central Asia (developing only)","1983","358390000","3"
"Europe & Central Asia (developing only)","1982","639700000","3"
"Europe & Central Asia (developing only)","1981","712240000","3"
"Europe & Central Asia (developing only)","1980","935900000","3"
"Europe & Central Asia (developing only)","1979","554120000","3"
"Europe & Central Asia (developing only)","1978","130500000","3"
"Europe & Central Asia (developing only)","1977","99880000","3"
"Europe & Central Asia (developing only)","1976","157170000","3"
"Europe & Central Asia (developing only)","1975","84040000","3"
"Europe & Central Asia (developing only)","1974","114030000","3"
"Europe & Central Asia (developing only)","1973","204520000","3"
"Europe & Central Asia (developing only)","1972","267660000","3"
"Europe & Central Asia (developing only)","1971","199720000","3"
"Europe & Central Asia (developing only)","1970","136620000","3"
"Europe & Central Asia (developing only)","1969","178240000","3"
"Europe & Central Asia (developing only)","1968","167690000","3"
"Europe & Central Asia (developing only)","1967","200880000","3"
"Europe & Central Asia (developing only)","1966","318340000","3"
"Europe & Central Asia (developing only)","1965","266000000","3"
"Europe & Central Asia (developing only)","1964","263150000","3"
"Europe & Central Asia (developing only)","1963","377580000","3"
"Europe & Central Asia (developing only)","1962","395360000","3"
"Europe & Central Asia (developing only)","1961","353360000","3"
"Europe & Central Asia (developing only)","1960","207200000","3"
"European Union","2014","0",""
"European Union","2013","0",""
"European Union","2012","0",""
"European Union","2011","280000",""
"European Union","2010","131550000",""
"European Union","2009","168830000",""
"European Union","2008","241580000",""
"European Union","2007","162910000",""
"European Union","2006","203820000",""
"European Union","2005","123460000",""
"European Union","2004","4691420000",""
"European Union","2003","3688820000",""
"European Union","2002","2612940000",""
"European Union","2001","3492430000",""
"European Union","2000","3388050000",""
"European Union","1999","3190460000",""
"European Union","1998","2776200000",""
"European Union","1997","2112370000",""
"European Union","1996","2536730000",""
"European Union","1995","4636890000",""
"European Union","1994","2943040000",""
"European Union","1993","1876580000",""
"European Union","1992","2564900000",""
"European Union","1991","4199920000",""
"European Union","1990","1708570000",""
"European Union","1989","35530000",""
"European Union","1988","41380000",""
"European Union","1987","39890000",""
"European Union","1986","41810000",""
"European Union","1985","55190000",""
"European Union","1984","28230000",""
"European Union","1983","62600000",""
"European Union","1982","55960000",""
"European Union","1981","93180000",""
"European Union","1980","68610000",""
"European Union","1979","81710000",""
"European Union","1978","87140000",""
"European Union","1977","126180000",""
"European Union","1976","86460000",""
"European Union","1975","64800000",""
"European Union","1974","42780000",""
"European Union","1973","35570000",""
"European Union","1972","22340000",""
"European Union","1971","22020000",""
"European Union","1970","25420000",""
"European Union","1969","18790000",""
"European Union","1968","17810000",""
"European Union","1967","17530000",""
"European Union","1966","19070000",""
"European Union","1965","23010000",""
"European Union","1964","24840000",""
"European Union","1963","28400000",""
"European Union","1962","24490000",""
"European Union","1961","30000000",""
"European Union","1960","36420000",""
"Fiji","2014","91980000",""
"Fiji","2013","91240000",""
"Fiji","2012","107340000",""
"Fiji","2011","78800000",""
"Fiji","2010","76490000",""
"Fiji","2009","70990000",""
"Fiji","2008","45250000",""
"Fiji","2007","50810000",""
"Fiji","2006","55650000",""
"Fiji","2005","66140000",""
"Fiji","2004","65560000",""
"Fiji","2003","51120000",""
"Fiji","2002","34420000",""
"Fiji","2001","25930000",""
"Fiji","2000","29120000",""
"Fiji","1999","34870000",""
"Fiji","1998","36820000",""
"Fiji","1997","44440000",""
"Fiji","1996","46790000",""
"Fiji","1995","44400000",""
"Fiji","1994","40610000",""
"Fiji","1993","61220000",""
"Fiji","1992","63420000",""
"Fiji","1991","44810000",""
"Fiji","1990","49580000",""
"Fiji","1989","42690000",""
"Fiji","1988","53830000",""
"Fiji","1987","35490000",""
"Fiji","1986","42080000",""
"Fiji","1985","31510000",""
"Fiji","1984","31020000",""
"Fiji","1983","32440000",""
"Fiji","1982","35030000",""
"Fiji","1981","40260000",""
"Fiji","1980","35870000",""
"Fiji","1979","30710000",""
"Fiji","1978","26320000",""
"Fiji","1977","23070000",""
"Fiji","1976","23160000",""
"Fiji","1975","19360000",""
"Fiji","1974","14850000",""
"Fiji","1973","14570000",""
"Fiji","1972","8460000",""
"Fiji","1971","10640000",""
"Fiji","1970","6960000",""
"Fiji","1969","8750000",""
"Fiji","1968","6210000",""
"Fiji","1967","2830000",""
"Fiji","1966","4110000",""
"Fiji","1965","4360000",""
"Fiji","1964","3440000",""
"Fiji","1963","4430000",""
"Fiji","1962","10820000",""
"Fiji","1961","1010000",""
"Fiji","1960","1080000",""
"French Polynesia","2004","579750000","2"
"French Polynesia","2003","518540000","2"
"French Polynesia","2002","418390000","2"
"French Polynesia","2001","388330000","2"
"French Polynesia","2000","402590000","2"
"French Polynesia","1999","351500000",""
"French Polynesia","1998","370370000",""
"French Polynesia","1997","367390000",""
"French Polynesia","1996","404070000",""
"French Polynesia","1995","450930000",""
"French Polynesia","1994","367910000",""
"French Polynesia","1993","333490000",""
"French Polynesia","1992","326790000",""
"French Polynesia","1991","311470000",""
"French Polynesia","1990","259660000",""
"French Polynesia","1989","288620000",""
"French Polynesia","1988","331180000",""
"French Polynesia","1987","294480000",""
"French Polynesia","1986","247600000",""
"French Polynesia","1985","171990000",""
"French Polynesia","1984","172040000",""
"French Polynesia","1983","177800000",""
"French Polynesia","1982","173220000",""
"French Polynesia","1981","146680000",""
"French Polynesia","1980","159460000",""
"French Polynesia","1979","143920000",""
"French Polynesia","1978","90650000",""
"French Polynesia","1977","83230000",""
"French Polynesia","1976","77650000",""
"French Polynesia","1975","71740000",""
"French Polynesia","1974","37660000",""
"French Polynesia","1973","50350000",""
"French Polynesia","1972","27490000",""
"French Polynesia","1971","19670000",""
"French Polynesia","1970","19770000",""
"French Polynesia","1969","18490000",""
"French Polynesia","1968","18220000",""
"French Polynesia","1967","15140000",""
"French Polynesia","1966","13440000",""
"Gabon","2014","111370000",""
"Gabon","2013","89640000",""
"Gabon","2012","73200000",""
"Gabon","2011","73320000",""
"Gabon","2010","103980000",""
"Gabon","2009","77210000",""
"Gabon","2008","62050000",""
"Gabon","2007","51140000",""
"Gabon","2006","29050000",""
"Gabon","2005","60430000",""
"Gabon","2004","39870000",""
"Gabon","2003","-10570000",""
"Gabon","2002","71660000",""
"Gabon","2001","8530000",""
"Gabon","2000","11660000",""
"Gabon","1999","47610000",""
"Gabon","1998","44560000",""
"Gabon","1997","38830000",""
"Gabon","1996","126310000",""
"Gabon","1995","143540000",""
"Gabon","1994","180830000",""
"Gabon","1993","100660000",""
"Gabon","1992","68310000",""
"Gabon","1991","142710000",""
"Gabon","1990","131230000",""
"Gabon","1989","132060000",""
"Gabon","1988","105740000",""
"Gabon","1987","82260000",""
"Gabon","1986","78650000",""
"Gabon","1985","60750000",""
"Gabon","1984","75280000",""
"Gabon","1983","63460000",""
"Gabon","1982","61850000",""
"Gabon","1981","43170000",""
"Gabon","1980","55580000",""
"Gabon","1979","36620000",""
"Gabon","1978","43430000",""
"Gabon","1977","27170000",""
"Gabon","1976","33960000",""
"Gabon","1975","60400000",""
"Gabon","1974","24620000",""
"Gabon","1973","39190000",""
"Gabon","1972","26820000",""
"Gabon","1971","23720000",""
"Gabon","1970","23760000",""
"Gabon","1969","18710000",""
"Gabon","1968","13290000",""
"Gabon","1967","15000000",""
"Gabon","1966","13480000",""
"Gabon","1965","13020000",""
"Gabon","1964","14860000",""
"Gabon","1963","4060000",""
"Gabon","1962","2640000",""
"Gabon","1961","560000",""
"Gabon","1960","20000",""
"Gambia, The","2014","99680000",""
"Gambia, The","2013","115260000",""
"Gambia, The","2012","138740000",""
"Gambia, The","2011","134540000",""
"Gambia, The","2010","119970000",""
"Gambia, The","2009","127480000",""
"Gambia, The","2008","93950000",""
"Gambia, The","2007","97200000",""
"Gambia, The","2006","74940000",""
"Gambia, The","2005","60450000",""
"Gambia, The","2004","60850000",""
"Gambia, The","2003","62950000",""
